지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
556,2017-07-28 20:46,23.8,0,0,127.3,.9,,,98.6,,
556,2017-07-28 20:47,23.8,0,0,128.4,1.1,,,98.6,,
556,2017-07-28 20:48,23.8,0,0,122.1,1.4,,,98.6,,
556,2017-07-28 20:49,23.8,0,0,126.2,1.4,,,98.6,,
556,2017-07-28 20:50,23.8,0,0,132.4,1.2,,,98.6,,
556,2017-07-28 20:51,23.8,0,0,126.5,1.1,,,98.6,,
556,2017-07-28 20:52,23.8,0,0,130.5,1.2,,,98.6,,
556,2017-07-28 20:53,23.9,0,0,124.8,1.2,,,98.6,,
556,2017-07-28 20:54,23.9,0,0,120.1,1.3,,,98.6,,
556,2017-07-28 20:55,23.8,0,0,123.2,1.2,,,98.6,,
556,2017-07-28 20:56,23.8,0,0,123.6,1.1,,,98.6,,
556,2017-07-28 20:57,23.8,0,0,123.8,1,,,98.6,,
556,2017-07-28 20:58,23.8,0,0,124.2,.9,,,98.6,,
556,2017-07-28 20:59,23.8,0,0,132.5,.6,,,98.6,,
556,2017-07-28 21:00,23.8,0,0,119.4,.4,,,98.6,,
556,2017-07-28 21:01,23.8,0,0,66.7,.4,,,98.6,,
556,2017-07-28 21:02,23.8,0,0,15,.3,,,98.6,,
556,2017-07-28 21:03,23.8,0,0,337.4,.8,,,98.6,,
556,2017-07-28 21:04,23.7,0,0,331.3,.8,,,98.6,,
556,2017-07-28 21:05,23.8,0,0,332.2,.9,,,98.6,,
556,2017-07-28 21:06,23.8,0,0,336.5,.4,,,98.6,,
556,2017-07-28 21:07,23.8,0,0,350.3,.2,,,98.6,,
556,2017-07-28 21:08,23.9,0,0,36.6,.3,,,98.6,,
556,2017-07-28 21:09,23.9,0,0,0,.1,,,98.6,,
556,2017-07-28 21:10,23.9,0,0,75.4,.2,,,98.6,,
556,2017-07-28 21:11,23.9,0,0,109.8,.4,,,98.6,,
556,2017-07-28 21:12,23.9,0,0,106.9,.3,,,98.6,,
556,2017-07-28 21:13,23.8,0,0,0,0,,,98.6,,
556,2017-07-28 21:14,23.9,0,0,88.3,.1,,,98.6,,
556,2017-07-28 21:15,23.9,0,0,143.2,.2,,,98.6,,
556,2017-07-28 21:16,23.9,0,0,0,.1,,,98.6,,
556,2017-07-28 21:17,24,0,0,149,.2,,,98.6,,
556,2017-07-28 21:18,24,0,0,126.8,.2,,,98.6,,
556,2017-07-28 21:19,24,0,0,0,.1,,,98.6,,
556,2017-07-28 21:20,24,0,0,0,0,,,98.6,,
556,2017-07-28 21:21,24,0,0,0,0,,,98.6,,
556,2017-07-28 21:22,24,0,0,305.2,.5,,,98.6,,
556,2017-07-28 21:23,24,0,0,288.9,.8,,,98.6,,
556,2017-07-28 21:24,23.9,0,0,293,.9,,,98.6,,
556,2017-07-28 21:25,23.9,0,0,287.8,.9,,,98.6,,
556,2017-07-28 21:26,23.9,0,0,295.6,.8,,,98.6,,
556,2017-07-28 21:27,23.9,0,0,293.4,.6,,,98.6,,
556,2017-07-28 21:28,23.9,0,0,294.7,.7,,,98.6,,
556,2017-07-28 21:29,23.9,0,0,287.9,.7,,,98.6,,
556,2017-07-28 21:30,23.9,0,0,292.8,.9,,,98.6,,
556,2017-07-28 21:31,23.9,0,0,270.5,.6,,,98.6,,
556,2017-07-28 21:32,23.9,0,0,291.2,.5,,,98.6,,
556,2017-07-28 21:33,23.9,0,0,285.3,.3,,,98.6,,
556,2017-07-28 21:34,24,0,0,68.5,.3,,,98.6,,
556,2017-07-28 21:35,23.8,0,0,59.7,.9,,,98.6,,
556,2017-07-28 21:36,23.6,0,0,50.8,1.2,,,98.6,,
556,2017-07-28 21:37,23.6,0,0,39.9,.8,,,98.6,,
556,2017-07-28 21:38,23.6,0,0,22.6,.4,,,98.6,,
556,2017-07-28 21:39,23.6,0,0,7.5,.4,,,98.6,,
556,2017-07-28 21:40,23.7,0,0,341.2,.2,,,98.6,,
556,2017-07-28 21:41,23.9,0,0,329.5,.3,,,98.6,,
556,2017-07-28 21:42,23.9,0,0,349.5,.4,,,98.6,,
556,2017-07-28 21:43,23.9,0,0,10.7,.3,,,98.6,,
556,2017-07-28 21:44,24,0,0,12.5,.2,,,98.6,,
556,2017-07-28 21:45,24,0,0,0,0,,,98.6,,
556,2017-07-28 21:46,24,0,0,0,0,,,98.6,,
556,2017-07-28 21:47,24.1,0,0,0,0,,,98.6,,
556,2017-07-28 21:48,24,0,0,0,.1,,,98.6,,
556,2017-07-28 21:49,24,0,0,156.6,.3,,,98.6,,
556,2017-07-28 21:50,24.1,0,0,163.3,.2,,,98.6,,
556,2017-07-28 21:51,24.1,0,0,183.2,.1,,,98.6,,
556,2017-07-28 21:52,24,0,0,194.7,.2,,,98.6,,
556,2017-07-28 21:53,23.9,0,0,0,.1,,,98.6,,
556,2017-07-28 21:54,23.9,0,0,0,.1,,,98.6,,
556,2017-07-28 21:55,23.8,0,0,190.9,.1,,,98.6,,
556,2017-07-28 21:56,23.8,0,0,212.3,.5,,,98.6,,
556,2017-07-28 21:57,23.8,0,0,215.3,.6,,,98.6,,
556,2017-07-28 21:58,23.7,0,0,192.5,.7,,,98.6,,
556,2017-07-28 21:59,23.8,0,0,173.6,.6,,,98.6,,
556,2017-07-28 22:00,23.9,0,0,172.8,.8,,,98.6,,
556,2017-07-28 22:01,23.9,0,0,160.2,.6,,,98.6,,
556,2017-07-28 22:02,23.9,0,0,163.1,.7,,,98.6,,
556,2017-07-28 22:03,23.9,0,0,157,1.1,,,98.6,,
556,2017-07-28 22:04,23.8,0,0,154.1,1.2,,,98.6,,
556,2017-07-28 22:05,23.8,0,0,146.7,1,,,98.6,,
556,2017-07-28 22:06,23.7,0,0,150.3,.9,,,98.6,,
556,2017-07-28 22:07,23.7,0,0,149.5,.7,,,98.6,,
556,2017-07-28 22:08,23.7,0,0,146.4,.5,,,98.6,,
556,2017-07-28 22:09,23.7,0,0,117.1,.5,,,98.6,,
556,2017-07-28 22:10,23.6,0,0,115.1,.6,,,98.6,,
556,2017-07-28 22:11,23.5,0,0,113,.7,,,98.6,,
556,2017-07-28 22:12,23.4,0,0,101.3,.9,,,98.6,,
556,2017-07-28 22:13,23.3,0,0,102.3,1.3,,,98.6,,
556,2017-07-28 22:14,23.3,0,0,104.4,1.4,,,98.6,,
556,2017-07-28 22:15,23.3,0,0,101,1.3,,,98.6,,
556,2017-07-28 22:16,23.3,0,0,92.8,1.1,,,98.6,,
556,2017-07-28 22:17,23.2,0,0,99.2,.9,,,98.6,,
556,2017-07-28 22:18,23.2,0,0,103.5,.4,,,98.6,,
556,2017-07-28 22:19,23.2,0,0,102.3,.5,,,98.6,,
556,2017-07-28 22:20,23.3,0,0,80.3,.3,,,98.6,,
556,2017-07-28 22:21,23.3,0,0,0,0,,,98.6,,
556,2017-07-28 22:22,23.3,0,0,0,0,,,98.6,,
556,2017-07-28 22:23,23.3,0,0,0,0,,,98.6,,
556,2017-07-28 22:24,23.3,0,0,0,0,,,98.6,,
556,2017-07-28 22:25,23.3,0,0,0,.1,,,98.6,,
556,2017-07-28 22:26,23.3,0,0,211.6,.2,,,98.6,,
556,2017-07-28 22:27,23.3,0,0,203.5,.3,,,98.6,,
556,2017-07-28 22:28,23.4,0,0,202.6,.4,,,98.6,,
556,2017-07-28 22:29,23.3,0,0,193.4,.6,,,98.6,,
556,2017-07-28 22:30,23.3,0,0,192.1,.6,,,98.6,,
556,2017-07-28 22:31,23.3,0,0,196.7,.5,,,98.6,,
556,2017-07-28 22:32,23.4,0,0,205.1,.5,,,98.6,,
556,2017-07-28 22:33,23.4,0,0,207.8,.4,,,98.6,,
556,2017-07-28 22:34,23.4,0,0,242.2,.5,,,98.6,,
556,2017-07-28 22:35,23.4,0,0,254.2,.5,,,98.6,,
556,2017-07-28 22:36,23.4,0,0,259.1,.6,,,98.6,,
556,2017-07-28 22:37,23.4,0,0,284.6,.7,,,98.6,,
556,2017-07-28 22:38,23.3,0,0,285.2,.9,,,98.6,,
556,2017-07-28 22:39,23.3,0,0,291,.9,,,98.6,,
556,2017-07-28 22:40,23.3,0,0,294.5,.9,,,98.6,,
556,2017-07-28 22:41,23.3,0,0,323.5,.7,,,98.6,,
556,2017-07-28 22:42,23.4,0,0,339.2,1,,,98.6,,
556,2017-07-28 22:43,23.3,0,0,349.1,1.3,,,98.6,,
556,2017-07-28 22:44,23.3,0,0,.4,1.3,,,98.6,,
556,2017-07-28 22:45,23.3,0,0,351.8,1.6,,,98.6,,
556,2017-07-28 22:46,23.2,0,0,351,1.8,,,98.6,,
556,2017-07-28 22:47,23.1,0,0,348.1,1.8,,,98.6,,
556,2017-07-28 22:48,23.1,0,0,344.9,2,,,98.6,,
556,2017-07-28 22:49,23.1,0,0,343.5,1.8,,,98.6,,
556,2017-07-28 22:50,23.1,0,0,338,1.6,,,98.6,,
556,2017-07-28 22:51,23.1,0,0,334.5,1.6,,,98.6,,
556,2017-07-28 22:52,23.1,0,0,342.2,1.4,,,98.6,,
556,2017-07-28 22:53,23.1,0,0,338.6,1.4,,,98.6,,
556,2017-07-28 22:54,23.2,0,0,337.3,1.7,,,98.6,,
556,2017-07-28 22:55,23.2,0,0,338,1.4,,,98.6,,
556,2017-07-28 22:56,23.2,0,0,334.6,1,,,98.6,,
556,2017-07-28 22:57,23.2,0,0,342.6,.9,,,98.6,,
556,2017-07-28 22:58,23.2,0,0,312.2,.6,,,98.6,,
556,2017-07-28 22:59,23.2,0,0,321.3,.5,,,98.6,,
556,2017-07-28 23:00,23.2,0,0,312.3,.7,,,98.6,,
556,2017-07-28 23:01,23.3,0,0,300.1,.8,,,98.6,,
556,2017-07-28 23:02,23.3,0,0,265.5,.6,,,98.6,,
556,2017-07-28 23:03,23.2,0,0,283.4,.6,,,98.6,,
556,2017-07-28 23:04,23.2,0,0,262,.7,,,98.6,,
556,2017-07-28 23:05,23.3,0,0,247.3,.8,,,98.6,,
556,2017-07-28 23:06,23.3,0,0,230,1,,,98.6,,
556,2017-07-28 23:07,23.2,0,0,224.7,1.2,,,98.6,,
556,2017-07-28 23:08,23.2,0,0,227.3,1.2,,,98.6,,
556,2017-07-28 23:09,23.2,0,0,225.2,1,,,98.6,,
556,2017-07-28 23:10,23.2,0,0,202.2,.8,,,98.6,,
556,2017-07-28 23:11,23.3,0,0,196.6,1,,,98.6,,
556,2017-07-28 23:12,23.2,0,0,191.7,1,,,98.6,,
556,2017-07-28 23:13,23.2,0,0,180.6,.8,,,98.6,,
556,2017-07-28 23:14,23.2,0,0,170.1,.8,,,98.6,,
556,2017-07-28 23:15,23.2,0,0,162.6,.7,,,98.6,,
556,2017-07-28 23:16,23.2,0,0,124.2,.8,,,98.6,,
556,2017-07-28 23:17,23.1,0,0,132.9,1.1,,,98.6,,
556,2017-07-28 23:18,23.1,0,0,145,1.2,,,98.6,,
556,2017-07-28 23:19,23.1,0,0,155.7,1.3,,,98.6,,
556,2017-07-28 23:20,23.1,0,0,157.1,1.1,,,98.6,,
556,2017-07-28 23:21,23.2,0,0,179.2,.7,,,98.6,,
556,2017-07-28 23:22,23.1,0,0,198.8,.5,,,98.6,,
556,2017-07-28 23:23,23.1,0,0,209,.5,,,98.6,,
556,2017-07-28 23:24,23.1,0,0,206.2,.4,,,98.6,,
556,2017-07-28 23:25,23.1,0,0,165,.5,,,98.6,,
556,2017-07-28 23:26,23.1,0,0,166,.4,,,98.6,,
556,2017-07-28 23:27,23.1,0,0,131.1,.3,,,98.6,,
556,2017-07-28 23:28,23.1,0,0,166.4,.4,,,98.6,,
556,2017-07-28 23:29,23.1,0,0,155.7,.4,,,98.6,,
556,2017-07-28 23:30,23.1,0,0,186.9,.1,,,98.6,,
556,2017-07-28 23:31,23.1,0,0,0,0,,,98.6,,
556,2017-07-28 23:32,23.1,0,0,139.7,.2,,,98.6,,
556,2017-07-28 23:33,23.1,0,0,151,.5,,,98.6,,
556,2017-07-28 23:34,23.1,0,0,166.7,.5,,,98.6,,
556,2017-07-28 23:35,23.1,0,0,180.8,.4,,,98.6,,
556,2017-07-28 23:36,23.2,0,0,173.1,.5,,,98.6,,
556,2017-07-28 23:37,23.1,0,0,190.9,.4,,,98.6,,
556,2017-07-28 23:38,23.1,0,0,208.6,.6,,,98.6,,
556,2017-07-28 23:39,23,0,0,214,.6,,,98.6,,
556,2017-07-28 23:40,23,0,0,222.6,.4,,,98.6,,
556,2017-07-28 23:41,23,0,0,224.5,.5,,,98.6,,
556,2017-07-28 23:42,23,0,0,244.3,.4,,,98.6,,
556,2017-07-28 23:43,23.1,0,0,262.9,.6,,,98.6,,
556,2017-07-28 23:44,23.1,0,0,264.8,.7,,,98.6,,
556,2017-07-28 23:45,23.1,0,0,262.8,.6,,,98.6,,
556,2017-07-28 23:46,23,0,0,252.9,.6,,,98.6,,
556,2017-07-28 23:47,23,0,0,238,.7,,,98.6,,
556,2017-07-28 23:48,23,0,0,242.9,.9,,,98.6,,
556,2017-07-28 23:49,22.9,0,0,245.1,.9,,,98.6,,
556,2017-07-28 23:50,22.9,0,0,251.2,.9,,,98.6,,
556,2017-07-28 23:51,22.8,0,0,248.8,.9,,,98.6,,
556,2017-07-28 23:52,22.8,0,0,247.2,.8,,,98.6,,
556,2017-07-28 23:53,22.8,0,0,252.5,1,,,98.6,,
556,2017-07-28 23:54,22.8,0,0,257.4,.9,,,98.6,,
556,2017-07-28 23:55,22.8,0,0,274.3,.7,,,98.6,,
556,2017-07-28 23:56,22.7,0,0,267.7,1.1,,,98.6,,
556,2017-07-28 23:57,22.7,0,0,270.8,1.1,,,98.6,,
556,2017-07-28 23:58,22.7,0,0,270.2,1.1,,,98.6,,
556,2017-07-28 23:59,22.7,0,0,270.6,1.1,,,98.6,,
556,2017-07-29 00:00,22.7,0,0,275.1,1,,,98.6,,
556,2017-07-29 00:01,22.7,0,0,273.6,1,,,98.6,,
556,2017-07-29 00:02,22.7,0,0,271,.9,,,98.6,,
556,2017-07-29 00:03,22.7,0,0,274.6,.9,,,98.6,,
556,2017-07-29 00:04,22.7,0,0,273,.9,,,98.6,,
556,2017-07-29 00:05,22.7,0,0,283,.8,,,98.6,,
556,2017-07-29 00:06,22.8,0,0,298.7,.6,,,98.6,,
556,2017-07-29 00:07,22.8,0,0,311.3,.6,,,98.6,,
556,2017-07-29 00:08,22.8,0,0,328.4,.4,,,98.6,,
556,2017-07-29 00:09,22.8,0,0,336.9,.4,,,98.6,,
556,2017-07-29 00:10,22.8,0,0,345.1,.6,,,98.6,,
556,2017-07-29 00:11,22.8,0,0,359.8,1.2,,,98.6,,
556,2017-07-29 00:12,22.7,0,0,354.8,1.4,,,98.6,,
556,2017-07-29 00:13,22.7,0,0,342.8,1.5,,,98.6,,
556,2017-07-29 00:14,22.7,0,0,340.8,1.4,,,98.6,,
556,2017-07-29 00:15,22.7,0,0,323.7,1.2,,,98.6,,
556,2017-07-29 00:16,22.7,0,0,327,1,,,98.6,,
556,2017-07-29 00:17,22.8,0,0,328.3,.9,,,98.6,,
556,2017-07-29 00:18,22.8,0,0,326.9,.9,,,98.6,,
556,2017-07-29 00:19,22.8,0,0,333,.9,,,98.6,,
556,2017-07-29 00:20,22.9,0,0,329,.9,,,98.6,,
556,2017-07-29 00:21,22.9,0,0,322.9,.7,,,98.6,,
556,2017-07-29 00:22,22.9,0,0,322.3,.8,,,98.6,,
556,2017-07-29 00:23,22.9,0,0,331.2,.8,,,98.6,,
556,2017-07-29 00:24,22.9,0,0,339.2,1,,,98.6,,
556,2017-07-29 00:25,22.9,0,0,340.6,1.4,,,98.6,,
556,2017-07-29 00:26,22.9,0,0,340.2,1.5,,,98.6,,
556,2017-07-29 00:27,22.9,0,0,339.9,1.6,,,98.6,,
556,2017-07-29 00:28,22.9,0,0,338.7,1.6,,,98.6,,
556,2017-07-29 00:29,22.9,0,0,339,1.5,,,98.6,,
556,2017-07-29 00:30,22.9,0,0,337.7,1.5,,,98.6,,
556,2017-07-29 00:31,22.9,0,0,332.8,1.4,,,98.6,,
556,2017-07-29 00:32,22.9,0,0,333.7,1.5,,,98.6,,
556,2017-07-29 00:33,22.9,0,0,338.4,1.2,,,98.6,,
556,2017-07-29 00:34,22.9,0,0,336.8,1.2,,,98.6,,
556,2017-07-29 00:35,22.9,0,0,327.9,1,,,98.6,,
556,2017-07-29 00:36,23,0,0,321.6,1.3,,,98.6,,
556,2017-07-29 00:37,23,0,0,329.2,1.4,,,98.6,,
556,2017-07-29 00:38,23,0,0,321.8,1.1,,,98.6,,
556,2017-07-29 00:39,23,0,0,322.3,1.1,,,98.6,,
556,2017-07-29 00:40,23,0,0,333.6,1.3,,,98.6,,
556,2017-07-29 00:41,23,0,0,323.6,1.2,,,98.6,,
556,2017-07-29 00:42,23,0,0,323.1,1,,,98.6,,
556,2017-07-29 00:43,23,0,0,317,1.5,,,98.6,,
556,2017-07-29 00:44,23,0,0,305.7,1.4,,,98.6,,
556,2017-07-29 00:45,23,0,0,297.6,1.5,,,98.6,,
556,2017-07-29 00:46,23,0,0,306.2,1.2,,,98.6,,
556,2017-07-29 00:47,23,0,0,301.2,1.6,,,98.6,,
556,2017-07-29 00:48,23,0,0,311.3,1.9,,,98.6,,
556,2017-07-29 00:49,23,0,0,309.4,1.5,,,98.6,,
556,2017-07-29 00:50,23,0,0,318.9,.8,,,98.6,,
556,2017-07-29 00:51,23,0,0,308.3,.6,,,98.6,,
556,2017-07-29 00:52,23,0,0,331.1,.4,,,98.6,,
556,2017-07-29 00:53,23,0,0,332.9,.7,,,98.6,,
556,2017-07-29 00:54,23,0,0,314.2,.5,,,98.6,,
556,2017-07-29 00:55,23,0,0,317.4,.8,,,98.6,,
556,2017-07-29 00:56,23,0,0,345,.4,,,98.6,,
556,2017-07-29 00:57,22.9,0,0,351.7,.6,,,98.6,,
556,2017-07-29 00:58,22.9,0,0,356.6,.8,,,98.6,,
556,2017-07-29 00:59,22.9,0,0,348.2,1,,,98.6,,
556,2017-07-29 01:00,22.9,0,0,346.2,.6,,,98.6,,
556,2017-07-29 01:01,22.8,0,0,6.3,.9,,,98.6,,
556,2017-07-29 01:02,22.8,0,0,351.9,.8,,,98.6,,
556,2017-07-29 01:03,22.8,0,0,339.7,.7,,,98.6,,
556,2017-07-29 01:04,22.8,0,0,336.7,.9,,,98.6,,
556,2017-07-29 01:05,22.8,0,0,330.8,.7,,,98.6,,
556,2017-07-29 01:06,22.8,0,0,323.5,.9,,,98.6,,
556,2017-07-29 01:07,22.8,0,0,323.3,.9,,,98.6,,
556,2017-07-29 01:08,22.8,0,0,322.2,1,,,98.6,,
556,2017-07-29 01:09,22.8,0,0,325.9,.9,,,98.6,,
556,2017-07-29 01:10,22.9,0,0,330,.9,,,98.6,,
556,2017-07-29 01:11,22.9,0,0,319.6,.9,,,98.6,,
556,2017-07-29 01:12,22.9,0,0,336.5,.5,,,98.6,,
556,2017-07-29 01:13,22.9,0,0,342.2,.6,,,98.6,,
556,2017-07-29 01:14,22.9,0,0,344.2,.9,,,98.6,,
556,2017-07-29 01:15,22.9,0,0,345.7,1.7,,,98.6,,
556,2017-07-29 01:16,22.9,0,0,347.9,1.6,,,98.6,,
556,2017-07-29 01:17,22.9,0,0,347.7,1.3,,,98.6,,
556,2017-07-29 01:18,22.8,0,0,347.3,1.5,,,98.6,,
556,2017-07-29 01:19,22.8,0,0,346.4,1.5,,,98.6,,
556,2017-07-29 01:20,22.8,0,0,346.7,1.4,,,98.6,,
556,2017-07-29 01:21,22.8,0,0,345.6,1.3,,,98.6,,
556,2017-07-29 01:22,22.7,0,0,344.3,1.4,,,98.6,,
556,2017-07-29 01:23,22.7,0,0,342.1,1.4,,,98.6,,
556,2017-07-29 01:24,22.7,0,0,347.4,1.3,,,98.6,,
556,2017-07-29 01:25,22.7,0,0,346.9,1.4,,,98.6,,
556,2017-07-29 01:26,22.7,0,0,347.3,1.2,,,98.6,,
556,2017-07-29 01:27,22.7,0,0,345.9,1.3,,,98.6,,
556,2017-07-29 01:28,22.6,0,0,340.5,1.3,,,98.6,,
556,2017-07-29 01:29,22.7,0,0,334.9,1.2,,,98.6,,
556,2017-07-29 01:30,22.7,0,0,337.5,1.1,,,98.6,,
556,2017-07-29 01:31,22.7,0,0,337.6,1,,,98.6,,
556,2017-07-29 01:32,22.7,0,0,334,.8,,,98.6,,
556,2017-07-29 01:33,22.7,0,0,323.3,.9,,,98.6,,
556,2017-07-29 01:34,22.7,0,0,330.2,.5,,,98.6,,
556,2017-07-29 01:35,22.7,0,0,331.8,.4,,,98.6,,
556,2017-07-29 01:36,22.7,0,0,0,0,,,98.6,,
556,2017-07-29 01:37,22.7,0,0,137.5,.2,,,98.6,,
556,2017-07-29 01:38,22.7,0,0,136.1,.6,,,98.6,,
556,2017-07-29 01:39,22.7,0,0,135.6,1.8,,,98.6,,
556,2017-07-29 01:40,22.6,0,0,136.4,1.2,,,98.6,,
556,2017-07-29 01:41,22.6,0,0,118.6,1.7,,,98.6,,
556,2017-07-29 01:42,22.6,0,0,113.1,1.5,,,98.6,,
556,2017-07-29 01:43,22.5,0,0,135,1.1,,,98.6,,
556,2017-07-29 01:44,22.5,0,0,139.9,.7,,,98.6,,
556,2017-07-29 01:45,22.5,0,0,125.1,.5,,,98.6,,
556,2017-07-29 01:46,22.5,0,0,169.4,.6,,,98.6,,
556,2017-07-29 01:47,22.5,0,0,182.5,.6,,,98.6,,
556,2017-07-29 01:48,22.5,0,0,200.3,.7,,,98.6,,
556,2017-07-29 01:49,22.5,0,0,184,1.1,,,98.6,,
556,2017-07-29 01:50,22.5,0,0,158.5,1.1,,,98.6,,
556,2017-07-29 01:51,22.5,0,0,153.9,1.2,,,98.6,,
556,2017-07-29 01:52,22.5,0,0,163,1.2,,,98.6,,
556,2017-07-29 01:53,22.5,0,0,159.5,1.2,,,98.6,,
556,2017-07-29 01:54,22.5,0,0,166.7,1.1,,,98.6,,
556,2017-07-29 01:55,22.4,0,0,189.9,.9,,,98.6,,
556,2017-07-29 01:56,22.5,0,0,199,.8,,,98.6,,
556,2017-07-29 01:57,22.4,0,0,192.9,1,,,98.6,,
556,2017-07-29 01:58,22.4,0,0,189.8,1.4,,,98.6,,
556,2017-07-29 01:59,22.4,0,0,189.5,1.2,,,98.6,,
556,2017-07-29 02:00,22.4,0,0,200.6,1,,,98.6,,
556,2017-07-29 02:01,22.5,0,0,201.9,.9,,,98.6,,
556,2017-07-29 02:02,22.5,0,0,186.1,.8,,,98.6,,
556,2017-07-29 02:03,22.6,0,0,187.4,.7,,,98.6,,
556,2017-07-29 02:04,22.5,0,0,191.5,.8,,,98.6,,
556,2017-07-29 02:05,22.6,0,0,176.9,.8,,,98.6,,
556,2017-07-29 02:06,22.6,0,0,173.6,1,,,98.6,,
556,2017-07-29 02:07,22.6,0,0,181.7,.9,,,98.6,,
556,2017-07-29 02:08,22.6,0,0,175.1,1,,,98.6,,
556,2017-07-29 02:09,22.6,0,0,150,.8,,,98.6,,
556,2017-07-29 02:10,22.5,0,0,142.5,.5,,,98.6,,
556,2017-07-29 02:11,22.4,0,0,131.7,.8,,,98.6,,
556,2017-07-29 02:12,22.4,0,0,119.7,1,,,98.6,,
556,2017-07-29 02:13,22.3,0,0,108.8,1,,,98.6,,
556,2017-07-29 02:14,22.3,0,0,107.4,1.1,,,98.6,,
556,2017-07-29 02:15,22.3,0,0,103,1,,,98.6,,
556,2017-07-29 02:16,22.2,0,0,103.8,.9,,,98.6,,
556,2017-07-29 02:17,22.2,0,0,95.5,.9,,,98.6,,
556,2017-07-29 02:18,22.1,0,0,90.7,.8,,,98.6,,
556,2017-07-29 02:19,22.1,0,0,98.9,.6,,,98.6,,
556,2017-07-29 02:20,22.1,0,0,93.6,.4,,,98.6,,
556,2017-07-29 02:21,22.1,0,0,113.1,.3,,,98.6,,
556,2017-07-29 02:22,22.2,0,0,128.4,.1,,,98.6,,
556,2017-07-29 02:23,22.2,0,0,136.8,.2,,,98.6,,
556,2017-07-29 02:24,22.2,0,0,0,.1,,,98.6,,
556,2017-07-29 02:25,22.2,0,0,0,0,,,98.6,,
556,2017-07-29 02:26,22.2,0,0,0,0,,,98.6,,
556,2017-07-29 02:27,22.2,0,0,0,0,,,98.6,,
556,2017-07-29 02:28,22.2,0,0,0,0,,,98.6,,
556,2017-07-29 02:29,22.2,0,0,239.1,.4,,,98.6,,
556,2017-07-29 02:30,22.1,0,0,248.9,.6,,,98.6,,
556,2017-07-29 02:31,22.2,0,0,245.1,.8,,,98.6,,
556,2017-07-29 02:32,22.2,0,0,251.4,1,,,98.6,,
556,2017-07-29 02:33,22.2,0,0,252.2,1.1,,,98.6,,
556,2017-07-29 02:34,22.2,0,0,256.3,1.1,,,98.6,,
556,2017-07-29 02:35,22.2,0,0,252,1.1,,,98.6,,
556,2017-07-29 02:36,22.2,0,0,257.9,1.1,,,98.6,,
556,2017-07-29 02:37,22.2,0,0,264.8,1,,,98.6,,
556,2017-07-29 02:38,22.1,0,0,263.5,.9,,,98.6,,
556,2017-07-29 02:39,22.1,0,0,266.2,.9,,,98.6,,
556,2017-07-29 02:40,22.1,0,0,266.3,.7,,,98.6,,
556,2017-07-29 02:41,22.2,0,0,270.7,.2,,,98.6,,
556,2017-07-29 02:42,22.2,0,0,0,.1,,,98.6,,
556,2017-07-29 02:43,22.2,0,0,323.5,.1,,,98.6,,
556,2017-07-29 02:44,22.2,0,0,0,.1,,,98.6,,
556,2017-07-29 02:45,22.2,0,0,355.1,.4,,,98.6,,
556,2017-07-29 02:46,22.2,0,0,.3,.6,,,98.6,,
556,2017-07-29 02:47,22.1,0,0,4.5,.7,,,98.6,,
556,2017-07-29 02:48,22.1,0,0,4.3,1,,,98.6,,
556,2017-07-29 02:49,22.1,0,0,1.9,1.2,,,98.6,,
556,2017-07-29 02:50,22.1,0,0,357.3,1.1,,,98.6,,
556,2017-07-29 02:51,22.1,0,0,351.1,.9,,,98.6,,
556,2017-07-29 02:52,22.1,0,0,348.3,.8,,,98.6,,
556,2017-07-29 02:53,22.1,0,0,340.1,1,,,98.6,,
556,2017-07-29 02:54,22.1,0,0,330.9,.8,,,98.6,,
556,2017-07-29 02:55,22.1,0,0,334.8,.9,,,98.6,,
556,2017-07-29 02:56,22.1,0,0,338.1,.9,,,98.6,,
556,2017-07-29 02:57,22.1,0,0,332.3,.7,,,98.6,,
556,2017-07-29 02:58,22.1,0,0,326.2,.5,,,98.6,,
556,2017-07-29 02:59,22.2,0,0,313.3,.6,,,98.6,,
556,2017-07-29 03:00,22.2,0,0,316.6,.2,,,98.6,,
556,2017-07-29 03:01,22.2,0,0,0,.1,,,98.6,,
556,2017-07-29 03:02,22.3,0,0,0,0,,,98.6,,
556,2017-07-29 03:03,22.3,0,0,0,0,,,98.6,,
556,2017-07-29 03:04,22.3,0,0,0,0,,,98.6,,
556,2017-07-29 03:05,22.3,0,0,0,0,,,98.6,,
556,2017-07-29 03:06,22.3,0,0,298.6,.2,,,98.6,,
556,2017-07-29 03:07,22.3,0,0,279.6,.3,,,98.6,,
556,2017-07-29 03:08,22.3,0,0,267.8,.3,,,98.6,,
556,2017-07-29 03:09,22.2,0,0,253.9,.3,,,98.6,,
556,2017-07-29 03:10,22.2,0,0,250.8,.4,,,98.6,,
556,2017-07-29 03:11,22.2,0,0,260.6,.6,,,98.6,,
556,2017-07-29 03:12,22.2,0,0,254,.5,,,98.6,,
556,2017-07-29 03:13,22.2,0,0,248,.5,,,98.6,,
556,2017-07-29 03:14,22.2,0,0,248.1,.6,,,98.6,,
556,2017-07-29 03:15,22.2,0,0,253.6,.5,,,98.6,,
556,2017-07-29 03:16,22.2,0,0,254.2,.5,,,98.6,,
